frcd,partno,floor,current_stock,cell,
A,1226120011,2,4,2-12-0001-C-A08,
D,359060D020,3,2,3-12-0010-A-G08,
D,359060D020,3,2,3-12-0011-A-G01,
C,8951678060,3,1,3-16-0022-A-D01,
A,8951678060,3,0,3-04-0023-C-D03,
A,S151191134,3,3,3-06-0007-C-D03,
D,S151191134,3,3,3-16-0007-D-B02,
G,8298937300,3,7,3-01-0071-A-D02,
D,8298937300,3,7,3-01-0072-A-B02,
G,8155542230,3,5,3-01-0071-C-D02,
A,8155542230,3,4,3-01-0072-C-B02,
A,8710630510,3,1,3-12-0010-C-G08,
A,8710630510,3,0,3-12-0011-C-G01,
C,8120442010,3,0,3-12-0010-A-G09,
A,8120442010,3,0,3-12-0011-A-G02,
A,C07C40AL57,3,1,3-06-0007-A-D04,
A,C07C40AL57,3,0,3-16-0007-A-B03,
A,8161037180,3,5,3-15-0025-C-E03,
6,8161037180,3,4,3-15-0026-C-E03,
6,6563242040,3,2,3-16-0022-C-D01,
N,6563242040,3,2,3-04-0023-A-D04,
D,6920230090,3,2,3-16-0012-A-F04,
A,6920230090,3,1,3-16-0013-A-F02,
A,6785742050,2,2,2-14-0008-A-D06,
A,6785742050,2,2,2-06-0009-A-E04,
D,8934833080B0,2,2,2-12-0010-A-F09,
A,8934833080B0,2,1,2-19-0010-A-E01,
D,84210E0045,3,3,3-16-0022-A-D02,
D,84210E0045,3,3,3-04-0023-C-D04,
A,6221713010,2,35,2-08-0017-C-E01,
D,6221713010,2,34,2-08-0018-A-B02,
A,52127E0020,3,2,3-12-0006-A-B08,
A,52127E0020,3,1,3-06-0007-D-D02,
F,0446647140,3,3,3-12-0010-C-G09,
C,0446647140,3,3,3-12-0011-C-G02,
A,1562036020,3,0,3-12-0010-A-G10,
D,1562036020,3,0,3-12-0011-A-G03,
A,C56JU00L51,3,1,3-12-0012-D-F04,
A,C56JU00L51,3,1,3-12-0013-D-C05,
A,4833142080,3,5,3-15-0025-A-E04,
G,4833142080,3,5,3-15-0026-A-E04,
D,S817301470,3,2,3-12-0012-B-F05,
A,S817301470,3,1,3-12-0013-B-D01,
D,C04CE12D51,3,1,3-16-0022-C-D02,
N,C04CE12D51,3,0,3-04-0024-A-D01,
D,8113258330,3,2,3-06-0007-C-D04,
C,8113258330,3,1,3-16-0007-B-B03,
A,8473237060,3,7,3-12-0012-D-F05,
N,8473237060,3,6,3-12-0013-D-D01,
A,8958134041,3,9,3-16-0022-A-D03,
N,8958134041,3,8,3-04-0024-C-D01,
A,8942126030,3,2,3-12-0010-C-G10,
V,8942126030,3,1,3-12-0011-C-G03,
A,0443AE0090,3,16,3-15-0025-C-E04,
A,0443AE0090,3,16,3-15-0026-C-E04,
A,5256376010,3,3,3-16-0013-D-C01,
C,5256376010,3,2,3-04-0014-D-D01,
A,8511030700,3,2,3-04-0068-B-E01,
D,8511030700,3,2,3-01-0069-B-D01,
G,5256348020,3,4,3-15-0025-A-E05,
C,5256348020,3,4,3-15-0026-A-E05,
A,9030199202,3,2,3-06-0007-A-D05,
V,9030199202,3,1,3-16-0007-C-B03,
A,1626025021,3,1,3-06-0007-C-D05,
D,1626025021,3,0,3-16-0007-D-B03,
A,53908KK020,2,4,2-08-0017-A-E02,
D,53908KK020,2,3,2-08-0018-C-B02,
D,5381347050,2,3,2-03-0001-A-D07,
N,5381347050,2,2,2-12-0001-A-B01,
A,7269026060C0,3,1,3-06-0007-A-D06,
O,7269026060C0,3,0,3-16-0007-A-B04,
C,5355078010,3,3,3-12-0012-B-G01,
D,5355078010,3,2,3-12-0013-B-D02,
A,5380302030,2,5,2-01-0013-C-B03,
D,5380302030,2,4,2-10-0013-A-A03,
D,4333029615,3,1,3-12-0006-C-B08,
A,4333029615,3,1,3-12-0007-A-A01,
A,9094201033,2,4,2-14-0008-C-D06,
A,9094201033,2,4,2-06-0009-C-E04,
G,4655006010,2,2,2-08-0017-C-E02,
A,4655006010,2,2,2-08-0018-A-B03,
A,16603E0031,3,3,3-12-0011-A-G04,
A,16603E0031,3,3,3-12-0012-A-C01,
D,22204E0020,3,3,3-12-0012-D-G01,
D,22204E0020,3,2,3-12-0013-D-D02,
N,77350BZ230,3,3,3-01-0071-A-D03,
A,77350BZ230,3,3,3-01-0072-A-B03,
D,C37HC42K01,3,1,3-12-0007-C-A01,
A,C37HC42K01,3,1,3-06-0008-B-B01,
A,681260A020,3,5,3-16-0013-B-C02,
C,681260A020,3,5,3-04-0014-B-D02,
O,C18CA42K51,3,1,3-12-0011-C-G04,
A,C18CA42K51,3,0,3-12-0012-C-C01,
A,8404002350,3,0,3-12-0011-A-G05,
D,8404002350,3,0,3-12-0012-A-C02,
D,13041E0C20,3,3,3-12-0011-C-G05,
D,13041E0C20,3,2,3-12-0012-C-C02,
A,6904028211,3,2,3-16-0013-D-C02,
D,6904028211,3,1,3-04-0014-D-D02,
D,5714268010,2,1,2-12-0010-C-F09,
G,5714268010,2,1,2-19-0010-C-E01,
A,5378642010,2,3,2-06-0009-A-E05,
D,5378642010,2,3,2-08-0009-A-F01,
A,687200D030,2,3,2-08-0017-A-E03,
D,687200D030,2,2,2-08-0018-C-B03,
D,4547039365,3,0,3-06-0007-C-D06,
D,4547039365,3,0,3-16-0007-C-B04,
A,5388737030,3,4,3-14-0025-A-D02,
A,5388737030,3,4,3-14-0026-A-D02,
A,4871042050,3,2,3-16-0012-C-F04,
A,4871042050,3,2,3-16-0013-C-F02,
A,661100K020,2,1,2-12-0010-A-F10,
A,661100K020,2,0,2-19-0010-A-E02,
D,532740D070,2,2,2-12-0010-C-F10,
D,532740D070,2,2,2-19-0010-C-E02,
A,5381402080,2,3,2-16-0008-A-F08,
A,5381402080,2,3,2-10-0009-C-E07,
A,5380433040,2,2,2-01-0013-A-C01,
D,5380433040,2,2,2-10-0013-C-A03,
N,237020E031,3,7,3-16-0012-A-F05,
N,237020E031,3,6,3-16-0013-A-F03,
D,8940842031,3,1,3-16-0007-A-B05,
A,8940842031,3,1,3-06-0008-A-B01,
N,5341012680,2,2,2-16-0008-C-F08,
A,5341012680,2,1,2-10-0009-A-E08,
A,9010914013,2,4,2-06-0009-C-E05,
D,9010914013,2,4,2-08-0009-C-F01,
D,57202BZ060,2,2,2-12-0010-A-G01,
A,57202BZ060,2,1,2-19-0010-A-E03,
A,51783E0050,3,6,3-16-0012-C-F05,
F,51783E0050,3,6,3-16-0013-C-F03,
D,8521278011,3,6,3-14-0025-C-D02,
N,8521278011,3,5,3-14-0026-C-D02,
A,C5BD100G52,3,1,3-12-0011-A-G06,
A,C5BD100G52,3,0,3-12-0012-A-C03,
A,7555242040,3,1,3-12-0012-B-G02,
V,7555242040,3,1,3-12-0013-B-D03,
A,90947T2161,3,3,3-12-0012-D-G02,
A,90947T2161,3,2,3-12-0013-D-D03,
A,8117733J00,3,6,3-16-0007-C-B05,
A,8117733J00,3,5,3-06-0008-C-B01,
A,162610T340,3,3,3-15-0025-C-E05,
A,162610T340,3,3,3-15-0026-C-E05,
D,7575633070,3,0,3-12-0012-B-G03,
D,7575633070,3,0,3-12-0013-B-D04,
6,7714430030,3,2,3-16-0022-C-D03,
C,7714430030,3,2,3-04-0024-A-D02,
D,5371452110,2,2,2-03-0001-C-D07,
A,5371452110,2,2,2-12-0001-C-B01,
C,6941002040,2,2,2-12-0010-C-G01,
F,6941002040,2,2,2-19-0010-C-E03,
D,1230106011,2,0,2-13-0003-B-E02,
N,1230106011,2,0,2-17-0003-B-D02,
A,G125A47010,2,1,2-06-0009-A-E06,
C,G125A47010,2,1,2-08-0009-A-F02,
D,4333049235,3,2,3-16-0022-A-D04,
6,4333049235,3,2,3-04-0024-C-D02,
C,4333049235,3,8,3-01-0071-C-D03,
A,4333049235,3,7,3-01-0072-C-B03,
A,57118BZ080,2,1,2-06-0009-C-E06,
C,57118BZ080,2,1,2-08-0009-C-F02,
6,52127F4160,3,2,3-15-0025-A-E06,
A,52127F4160,3,2,3-15-0026-A-E06,
A,7544230280,2,4,2-12-0010-A-G02,
C,7544230280,2,4,2-19-0010-A-E04,
A,4833121030,3,2,3-16-0007-A-B06,
A,4833121030,3,2,3-06-0008-A-B02,
C,48331BZ240,3,1,3-16-0007-C-B06,
D,48331BZ240,3,0,3-06-0008-C-B02,
A,1626728070,3,2,3-16-0013-B-D01,
A,1626728070,3,2,3-12-0014-B-A01,
C,8533010280,3,2,3-12-0011-C-G06,
C,8533010280,3,2,3-12-0012-C-C03,
A,5253653040,3,1,3-16-0022-C-D04,
C,5253653040,3,0,3-04-0024-A-D03,
6,8917042D31,3,0,3-04-0024-C-D03,
D,8917042D31,3,0,3-04-0025-A-D01,
D,68760BZ140,3,2,3-06-0008-A-B03,
C,68760BZ140,3,1,3-16-0008-A-A01,
D,5213942020,2,2,2-12-0010-C-G02,
A,5213942020,2,1,2-19-0010-C-E04,
A,23801E0021,2,3,2-01-0013-C-C01,
C,23801E0021,2,2,2-10-0013-A-B01,
D,S900758115,2,3,2-03-0001-A-D08,
D,S900758115,2,3,2-12-0001-A-B02,
A,SU00301499,3,3,3-12-0012-D-G03,
A,SU00301499,3,3,3-12-0013-D-D04,
C,8724537J40,3,2,3-16-0013-D-D01,
D,8724537J40,3,1,3-12-0014-D-A01,
A,755460D020,3,5,3-01-0072-A-C01,
N,755460D020,3,5,3-01-0073-A-A01,
6,85316F4010,2,3,2-06-0009-A-F01,
A,85316F4010,2,3,2-08-0009-A-F03,
D,5211647041,3,2,3-16-0012-A-F06,
A,5211647041,3,2,3-16-0013-A-F04,
A,17171E0110,3,2,3-06-0008-C-B03,
A,17171E0110,3,1,3-16-0008-B-A01,
F,692010D080,3,1,3-15-0025-C-E06,
G,692010D080,3,1,3-15-0026-C-E06,
A,8175036021,3,21,3-01-0072-C-C01,
N,8175036021,3,20,3-01-0073-C-A01,
C,6935042101,3,3,3-01-0072-A-C02,
D,6935042101,3,2,3-01-0073-A-A02,
A,5216652070,3,3,3-01-0072-C-C02,
A,5216652070,3,3,3-01-0073-C-A02,
G,5312848020,3,3,3-15-0027-A-E01,
6,5312848020,3,3,3-15-0028-A-E01,
N,8148206160,3,1,3-16-0013-B-D02,
D,8148206160,3,1,3-12-0014-B-A02,
D,8520733090,3,2,3-06-0008-A-B04,
D,8520733090,3,1,3-16-0008-C-A01,
D,5315542040,3,4,3-06-0008-C-B04,
G,5315542040,3,3,3-16-0008-D-A01,
A,7576130180,3,3,3-16-0012-C-F06,
N,7576130180,3,2,3-16-0013-C-F04,
D,7544330880,2,2,2-12-0010-A-G03,
D,7544330880,2,1,2-19-0010-A-E05,
D,5258230050,3,2,3-12-0012-B-G04,
G,5258230050,3,1,3-12-0013-B-D05,
A,5385248080,3,1,3-01-0072-A-C03,
G,5385248080,3,1,3-01-0073-A-A03,
D,75740V2010,3,4,3-15-0027-C-E01,
N,75740V2010,3,3,3-15-0028-C-E01,
A,75072F4020,3,2,3-16-0012-A-F07,
A,75072F4020,3,2,3-16-0013-A-F05,
C,5386606090,3,3,3-01-0072-C-C03,
G,5386606090,3,2,3-01-0073-C-A03,
D,815848C004,3,4,3-06-0008-A-B05,
D,815848C004,3,4,3-16-0008-A-A02,
D,1689725031,2,1,2-13-0001-C-B04,
O,1689725031,2,0,2-16-0001-C-C04,
D,5211412440,3,1,3-16-0013-D-D02,
D,5211412440,3,0,3-12-0014-D-A02,
A,7682742040,3,1,3-12-0007-A-A02,
C,7682742040,3,1,3-06-0008-D-B01,
A,6325178011,3,0,3-01-0072-A-D01,
C,6325178011,3,0,3-01-0073-A-B01,
N,8211433200,3,2,3-16-0013-B-E01,
D,8211433200,3,2,3-12-0014-B-B01,
A,85310BZ450,3,4,3-18-0323-C-B01,
A,85310BZ450,3,4,3-18-0324-C-A02,
A,6921030391A4,3,2,3-15-0027-A-E02,
D,6921030391A4,3,2,3-15-0028-A-E02,
C,692100D420A0,3,1,3-16-0012-C-F07,
D,692100D420A0,3,1,3-16-0013-C-F05,
A,8212137L60,3,2,3-16-0013-D-E01,
C,8212137L60,3,2,3-12-0014-D-B01,
C,7576233090,3,1,3-14-0025-A-D03,
D,7576233090,3,0,3-14-0026-A-D03,
A,5385233070,3,5,3-16-0012-A-F08,
A,5385233070,3,4,3-16-0013-A-F06,
D,681960A020,2,1,2-06-0009-C-F01,
D,681960A020,2,0,2-08-0009-C-F03,
A,7595330050,3,3,3-12-0012-D-G04,
G,7595330050,3,3,3-12-0013-D-D05,
G,8535348050B1,3,1,3-12-0007-C-A02,
C,8535348050B1,3,1,3-06-0008-B-B02,
D,472300D440,3,3,3-12-0007-A-A03,
A,472300D440,3,2,3-06-0008-D-B02,
A,6921042130A1,3,1,3-12-0012-B-G05,
A,6921042130A1,3,1,3-12-0013-B-E01,
D,8989247080,3,1,3-12-0007-C-A03,
6,8989247080,3,1,3-06-0008-B-C01,
A,884100D460,3,2,3-06-0008-C-B05,
A,884100D460,3,1,3-16-0008-B-A02,
A,1533028010,3,2,3-12-0011-A-G07,
N,1533028010,3,1,3-12-0012-A-C04,
A,8465206320,3,4,3-15-0027-C-E02,
G,8465206320,3,3,3-15-0028-C-E02,
D,8652037120,3,2,3-12-0007-A-A04,
G,8652037120,3,1,3-06-0008-D-C01,
C,8989247080,3,3,3-06-0008-A-B06,
A,8989247080,3,3,3-16-0008-C-A02,
D,8954537220,3,2,3-16-0013-B-F01,
N,8954537220,3,2,3-12-0014-B-B02,
D,6921042130B1,3,1,3-12-0011-C-G07,
D,6921042130B1,3,0,3-12-0012-C-C04,
A,4855933020,2,3,2-01-0013-A-C02,
D,4855933020,2,3,2-10-0013-C-B01,
A,1226113080,3,3,3-04-0024-A-D04,
A,1226113080,3,2,3-04-0025-C-D01,
A,0447837230,3,13,3-01-0072-C-D01,
D,0447837230,3,12,3-01-0073-C-B01,
C,1626413020,3,3,3-06-0008-C-B06,
A,1626413020,3,2,3-16-0008-D-A02,
C,S845901190,2,17,2-08-0017-C-E03,
A,S845901190,2,17,2-08-0018-A-B04,
V,8710630500,3,3,3-16-0012-C-F08,
D,8710630500,3,3,3-16-0013-C-F06,
C,81680E0011,3,3,3-01-0072-A-D02,
D,81680E0011,3,3,3-01-0073-A-B02,
A,8710630590,3,2,3-04-0024-C-D04,
A,8710630590,3,1,3-04-0025-A-D02,
D,163630D160,3,3,3-16-0013-D-F01,
A,163630D160,3,3,3-12-0014-D-B02,
A,810060A050,3,3,3-14-0030-A-E02,
A,810060A050,3,2,3-14-0031-A-C01,
D,7596928020,3,3,3-12-0011-A-G08,
D,7596928020,3,2,3-12-0012-A-C05,
D,8790933F40C1,3,3,3-01-0072-C-D02,
D,8790933F40C1,3,2,3-01-0073-C-B02,
A,45046F9010,3,0,3-12-0007-C-A04,
D,45046F9010,3,0,3-06-0008-B-C02,
C,8122076040,3,4,3-04-0049-C-C01,
A,8122076040,3,3,3-04-0050-A-B01,
N,5253553050,3,1,3-06-0008-A-C01,
A,5253553050,3,1,3-16-0008-A-A03,
A,5386706090,3,3,3-01-0072-A-D03,
A,5386706090,3,2,3-01-0073-A-B03,
N,9611110430,2,2,2-12-0010-C-G03,
A,9611110430,2,2,2-19-0010-C-E05,
A,7323002870C0,3,2,3-15-0027-A-E03,
D,7323002870C0,3,1,3-15-0028-A-E03,
D,8917053330,3,1,3-06-0008-C-C01,
N,8917053330,3,1,3-16-0008-B-A03,
A,8934830480C0,3,2,3-12-0011-C-G08,
A,8934830480C0,3,1,3-12-0012-C-C05,
6,7702412010,3,1,3-12-0011-A-G09,
A,7702412010,3,0,3-12-0012-A-C06,
A,1603121010,3,2,3-15-0014-D-E01,
N,1603121010,3,2,3-16-0014-B-C01,
D,6162242050,2,1,2-13-0003-D-E02,
D,6162242050,2,1,2-17-0003-D-D02,
D,4879042030,2,6,2-01-0013-C-C02,
N,4879042030,2,5,2-10-0013-A-B02,
D,571140D090,2,4,2-08-0017-A-E04,
A,571140D090,2,3,2-08-0018-C-B04,
A,S340KE0100,2,4,2-01-0013-A-C03,
N,S340KE0100,2,3,2-10-0013-C-B02,
A,4860948060,2,3,2-13-0003-B-F01,
A,4860948060,2,2,2-17-0003-A-E01,
G,5210333010,2,1,2-13-0003-D-F01,
A,5210333010,2,0,2-17-0003-B-E01,
D,773500D230,2,2,2-13-0003-B-F02,
A,773500D230,2,1,2-17-0003-C-E01,
N,5201647060,3,3,3-01-0072-C-D03,
D,5201647060,3,2,3-01-0073-C-B03,
A,163630P400,3,3,3-01-0073-A-C01,
A,163630P400,3,3,3-01-0074-A-A01,
D,1636336100,3,2,3-15-0027-C-E03,
A,1636336100,3,2,3-15-0028-C-E03,
D,2769078181,3,7,3-01-0073-C-C01,
G,2769078181,3,7,3-01-0074-C-A01,
A,89463E0601,3,0,3-12-0007-A-A05,
A,89463E0601,3,0,3-06-0008-D-C02,
C,733900D020C0,3,0,3-12-0011-C-G09,
D,733900D020C0,3,0,3-12-0012-C-C06,
D,8967471021,3,1,3-06-0008-A-C02,
A,8967471021,3,1,3-16-0008-C-A03,
D,817300W020,3,1,3-12-0007-C-A05,
A,817300W020,3,1,3-06-0008-B-D01,
A,6922002130B4,3,5,3-15-0027-A-E04,
A,6922002130B4,3,4,3-15-0028-A-E04,
A,1656325020,2,3,2-01-0013-C-C03,
D,1656325020,2,2,2-10-0013-A-B03,
A,77308BZ140,3,1,3-01-0073-A-C02,
D,77308BZ140,3,0,3-01-0074-A-A02,
A,5314248030,3,1,3-15-0014-B-E 01,
A,5314248030,3,1,3-16-0014-D-C01,
A,8110774060,3,2,3-06-0008-C-C02,
A,8110774060,3,2,3-16-0008-D-A03,
D,5211658080,3,1,3-16-0014-B-C02,
A,5211658080,3,0,3-04-0015-B-D01,
A,5215348020,3,2,3-16-0014-D-C02,
A,5215348020,3,2,3-04-0015-D-D01,
A,5211448530,3,1,3-16-0013-A-F07,
A,5211448530,3,0,3-16-0014-A-E01,
D,1657231320,3,5,3-14-0030-C-E02,
A,1657231320,3,4,3-14-0031-C-C01,
A,879070W070,3,0,3-04-0025-C-D02,
A,879070W070,3,0,3-04-0026-A-D01,
A,04226E0061,3,4,3-12-0012-D-G05,
A,04226E0061,3,4,3-12-0013-D-E01,
D,25620E0012,3,1,3-06-0008-A-C03,
A,25620E0012,3,0,3-16-0008-A-A04,
D,4676036260,3,4,3-14-0025-C-D03,
A,4676036260,3,4,3-14-0026-C-D03,
D,25620E0254,3,4,3-01-0073-C-C02,
D,25620E0254,3,3,3-01-0074-C-A02,
D,8144052031,3,7,3-01-0073-A-C03,
D,8144052031,3,6,3-01-0074-A-A03,
A,88474EV020,3,6,3-01-0073-C-C03,
A,88474EV020,3,5,3-01-0074-C-A03,
A,5210348010,3,3,3-04-0049-A-C02,
D,5210348010,3,3,3-04-0050-C-B01,
G,5210348010,3,3,3-04-0051-A-A01,
A,1518874050,2,0,2-03-0001-C-D08,
N,1518874050,2,0,2-12-0001-C-B02,
A,1659324070,3,2,3-14-0025-A-D04,
A,1659324070,3,1,3-14-0026-A-D04,
A,5215558050,3,2,3-14-0025-C-D04,
A,5215558050,3,1,3-14-0026-C-D04,
D,7690758090C0,3,1,3-16-0014-B-D01,
A,7690758090C0,3,1,3-04-0015-B-D02,
D,9004A91076,3,2,3-01-0073-A-D01,
A,9004A91076,3,1,3-01-0074-A-B01,
D,6786406040,3,2,3-16-0014-D-D01,
G,6786406040,3,2,3-04-0015-D-D02,
A,6788108040,3,1,3-14-0031-A-C02,
D,6788108040,3,0,3-15-0031-C-F01,
A,6783153060,3,4,3-01-0073-C-D01,
A,6783153060,3,3,3-01-0074-C-B01,
A,5210342100,3,4,3-14-0031-C-C02,
N,5210342100,3,4,3-15-0031-A-F02,
A,4872702050,2,1,2-13-0001-A-C01,
D,4872702050,2,1,2-16-0001-A-D01,
A,52153V2010,3,3,3-15-0027-A-A02,
C,52153V2010,3,2,3-21-0027-C-C01,
C,5325333010,2,5,2-06-0009-A-F02,
C,5325333010,2,5,2-08-0009-A-F04,
G,1657158150,2,3,2-13-0001-C-C01,
A,1657158150,2,3,2-16-0001-C-D01,
A,8794526050,3,4,3-01-0073-A-D02,
D,8794526050,3,3,3-01-0074-A-B02,
D,74611BZ050B0,3,6,3-01-0073-C-D02,
D,74611BZ050B0,3,5,3-01-0074-C-B02,
A,8791548040C3,3,4,3-01-0073-A-D03,
D,8791548040C3,3,4,3-01-0074-A-B03,
A,8524247071,3,1,3-14-0025-A-D05,
C,8524247071,3,0,3-14-0026-A-D05,
N,6784106100,3,3,3-16-0014-B-D02,
N,6784106100,3,3,3-12-0015-B-A01,
D,5841742050C0,3,2,3-15-0027-C-E04,
F,5841742050C0,3,2,3-15-0028-C-E04,
D,C18CC42852,3,1,3-12-0007-A-A06,
C,C18CC42852,3,0,3-06-0008-D-D01,
A,178800M020,3,0,3-16-0014-D-D02,
A,178800M020,3,0,3-12-0015-D-A01,
A,8791548040B4,3,2,3-01-0073-C-D03,
A,8791548040B4,3,2,3-01-0074-C-B03,
D,52208E0070,3,9,3-16-0014-B-E01,
A,52208E0070,3,9,3-12-0015-B-A02,
N,756320A090,2,2,2-12-0010-A-G04,
A,756320A090,2,1,2-19-0010-A-E06,
A,8794542200J1,3,2,3-01-0074-A-C01,
N,8794542200J1,3,1,3-01-0075-A-A01,
D,8930552010,2,16,2-12-0010-C-G04,
A,8930552010,2,15,2-19-0010-C-E06,
D,4881848060,3,9,3-16-0014-D-E01,
A,4881848060,3,9,3-12-0015-D-A02,
D,16572E0F30,3,1,3-15-0027-A-E05,
G,16572E0F30,3,1,3-15-0028-A-E05,
A,5253653030,3,4,3-01-0074-C-C01,
D,5253653030,3,4,3-01-0075-C-A01,
A,9031134022,3,3,3-12-0011-A-G10,
A,9031134022,3,3,3-12-0012-A-C07,
N,521570B010,2,7,2-08-0017-C-E04,
A,521570B010,2,7,2-08-0018-A-B05,
D,9008087008,2,5,2-12-0010-A-G05,
G,9008087008,2,4,2-19-0010-A-E07,
D,5373606080,3,5,3-14-0031-A-E01,
A,5373606080,3,4,3-15-0031-C-F02,
D,6294016060,3,4,3-01-0074-A-C02,
D,6294016060,3,4,3-01-0075-A-A02,
A,5339576011,3,5,3-01-0074-C-C02,
A,5339576011,3,4,3-01-0075-C-A02,
N,815920D470,3,0,3-16-0014-B-F01,
A,815920D470,3,0,3-12-0015-B-B01,
D,3533037010,3,2,3-01-0074-A-C03,
D,3533037010,3,2,3-01-0075-A-A03,
D,67852V2040,3,2,3-01-0074-C-C03,
A,67852V2040,3,1,3-01-0075-C-A03,
A,9007515072,3,4,3-16-0014-D-F01,
O,9007515072,3,3,3-12-0015-D-B01,
D,8521453090,2,5,2-06-0009-C-F02,
D,8521453090,2,4,2-08-0009-C-F04,
D,732300M040B0,3,2,3-15-0027-C-E05,
D,732300M040B0,3,1,3-15-0028-C-E05,
A,5215378010,3,2,3-12-0015-B-B02,
A,5215378010,3,1,3-15-0015-D-E01,
A,1628325050,2,2,2-06-0009-A-F03,
G,1628325050,2,1,2-08-0009-A-F05,
D,5215248040,3,2,3-12-0015-D-B02,
D,5215248040,3,1,3-15-0015-B-E 01,
N,5259178020,3,3,3-01-0074-A-D01,
D,5259178020,3,2,3-01-0075-A-B01,
A,8791533030A1,3,3,3-15-0027-C-A02,
D,8791533030A1,3,3,3-21-0027-A-C02,
D,1717631050,3,7,3-12-0011-C-G10,
A,1717631050,3,6,3-12-0012-C-C07,
A,1717620020,3,2,3-16-0013-C-F07,
C,1717620020,3,2,3-16-0014-C-E01,
D,8794552251A0,3,3,3-01-0074-C-D01,
A,8794552251A0,3,3,3-01-0075-C-B01,
D,9936431110,3,2,3-01-0074-A-D02,
D,9936431110,3,2,3-01-0075-A-B02,
A,8724506B60,3,2,3-16-0015-B-C01,
A,8724506B60,3,2,3-04-0016-B-D01,
A,7608778020,3,0,3-15-0027-A-A03,
D,7608778020,3,0,3-21-0027-C-C02,
D,6787278020,3,3,3-14-0031-C-E01,
A,6787278020,3,2,3-14-0032-A-A01,
6,5212742090,3,2,3-16-0015-D-C01,
D,5212742090,3,1,3-04-0016-D-D01,
A,533830D240,3,2,3-16-0015-B-C02,
D,533830D240,3,1,3-04-0016-B-D02,
D,163610V250,3,0,3-01-0074-C-D02,
D,163610V250,3,0,3-01-0075-C-B02,
D,8791B47360,2,1,2-13-0001-A-C02,
A,8791B47360,2,0,2-16-0001-A-D02,
A,8889947090,3,2,3-01-0074-A-D03,
A,8889947090,3,2,3-01-0075-A-B03,
N,5212802460,3,0,3-16-0015-D-C02,
C,5212802460,3,0,3-04-0016-D-D02,
A,1659324020,3,2,3-15-0027-A-E06,
A,1659324020,3,2,3-15-0028-A-E06,
D,770350D120,3,1,3-15-0027-C-A03,
D,770350D120,3,1,3-21-0027-A-C03,
D,7557442020,3,2,3-12-0013-B-E02,
A,7557442020,3,1,3-12-0014-B-C01,
A,84630E0050,3,2,3-06-0008-C-C03,
C,84630E0050,3,2,3-16-0008-C-A04,
A,C5AD612F55,3,0,3-16-0015-B-D01,
A,C5AD612F55,3,0,3-12-0016-B-A01,
A,766260K270,3,1,3-15-0027-A-B01,
D,766260K270,3,1,3-21-0027-C-C03,
D,8218376060,3,3,3-01-0074-C-D03,
C,8218376060,3,2,3-01-0075-C-B03,
D,5329448150,3,2,3-18-0323-A-B02,
D,5329448150,3,2,3-18-0324-A-B01,
C,5329448150,3,1,3-18-0325-A-A01,
D,6250502180,3,4,3-01-0075-A-C01,
D,6250502180,3,4,3-01-0076-A-A01,
D,5203026040,3,2,3-15-0027-C-B01,
C,5203026040,3,1,3-15-0028-A-A01,
A,33142E0130,3,8,3-01-0075-C-C01,
C,33142E0130,3,7,3-01-0076-C-A01,
D,1657258130,3,7,3-14-0031-A-E02,
A,1657258130,3,6,3-14-0032-C-A01,
A,1657131260,3,4,3-15-0027-A-B02,
A,1657131260,3,3,3-15-0028-C-A01,
A,1516574020,2,0,2-12-0010-C-G05,
A,1516574020,2,0,2-19-0010-C-E07,
G,678410M020,2,4,2-13-0003-D-F02,
D,678410M020,2,3,2-17-0003-D-E01,
A,6921133080,3,4,3-16-0015-D-D01,
D,6921133080,3,3,3-12-0016-D-A01,
A,814810A040,3,2,3-06-0008-A-C04,
D,814810A040,3,1,3-16-0008-A-A05,
A,52155V2011,3,4,3-15-0027-C-B02,
D,52155V2011,3,3,3-15-0028-A-A02,
6,3291748080,3,4,3-14-0031-C-E02,
A,3291748080,3,3,3-14-0032-A-A02,
A,8720106180,3,2,3-01-0075-A-C02,
G,8720106180,3,2,3-01-0076-A-A02,
D,SZ91044C42,3,1,3-15-0027-C-E06,
N,SZ91044C42,3,0,3-15-0028-C-E06,
A,8148152880,3,4,3-15-0029-A-E01,
A,8148152880,3,3,3-15-0030-A-E01,
C,678720D170,3,4,3-14-0032-C-A02,
D,678720D170,3,3,3-15-0032-A-F01,
D,165720A050,3,1,3-14-0025-C-D05,
A,165720A050,3,1,3-14-0026-C-D05,
A,820500D020,3,6,3-01-0075-C-C02,
D,820500D020,3,6,3-01-0076-C-A02,
D,5215826030,3,5,3-15-0027-A-B03,
D,5215826030,3,4,3-15-0028-C-A02,
A,8144047050,3,3,3-15-0027-C-B03,
A,8144047050,3,2,3-15-0028-A-A03,
A,8821048122,3,1,3-04-0025-A-D03,
C,8821048122,3,1,3-04-0026-C-D01,
A,75766V2010,3,4,3-15-0027-A-C01,
G,75766V2010,3,3,3-15-0028-C-A03,
A,7608878020,3,2,3-14-0032-A-B01,
D,7608878020,3,2,3-15-0032-C-F01,
6,766210K140,3,2,3-01-0075-A-C03,
A,766210K140,3,2,3-01-0076-A-A03,
A,8794558010C0,3,1,3-16-0015-B-D02,
G,8794558010C0,3,1,3-12-0016-B-A02,
D,6787147040,3,1,3-14-0032-C-B01,
C,6787147040,3,0,3-15-0032-A-F02,
